url,title,date,summary,fingerprint,scraped_at
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/toll-roads-fees-and-fines/what-happens-if-you-dont-pay,What happens if you don't pay?,,Find out what happens if you use a toll road without a valid account or pass.,56f9e1ea9a96b3087920d3c2c9fe3987cb76c144,2025-09-24T03:26:52Z
https://transport.vic.gov.au/road-and-active-transport/business/automated-vehicles,Automated vehicles,,"Automated vehicles use computer technology to help a driver with acceleration, braking or steering.",3d8f46a27252c2ec6165ff0e6778db530014e007,2025-09-24T03:26:55Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria/pbs-level-2a-tankers,PBS Level 2A tankers,,"This information sheet sets out the access arrangements for 26m A-double tankers transporting liquids such as milk, fuel and water seeking to operate on Victoria’s published PBS Level 2A network.",171e981bc4836e87b4f62f66ada27b1e4f461cfc,2025-09-24T03:26:57Z
https://transport.vic.gov.au/news-and-resources/news/very-large-transport-operation-on-the-move,Very large transport operation on the move - please avoid the area,31 July 2025,The transformers will be transported on two oversized vehicles each approximately 78 metres long and 5 metres wide.,8fdda93636fe9dafdadbf31b46e12631449fbac2,2025-09-24T03:26:59Z
https://transport.vic.gov.au/news-and-resources/projects/horsham-intersection-upgrade,"Horsham intersection upgrade (Henty Highway, Western Highway, Golf Course Road and Plumpton Road)",1 January 2019,"Preconstruction works, including service relocation, are underway from July to September 2025.",5bbc581b3d90ab44c315935c0c9bcdf8a78d0497,2025-09-24T03:27:01Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/written-off-vehicles/registering-a-repairable-written-off-vehicle,Registering a repairable written-off vehicle,,To register a written-off vehicle you must get a certificate of roadworthiness and a Victorian vehicle identity validation certificate.,107a7ed6c506e2cb5d268e09b2fcf9939f7ba3d7,2025-09-24T03:27:11Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/health-professionals-completing-medical-reviews/fitness-to-drive-information-for-mental-health-and-addiction-practitioners,Fitness to drive information for mental health and addiction practitioners,,"Mental health conditions and substance misuse/addiction may be associated with disturbances of behaviour, cognitive abilities and perception and therefore may affect driving ability in both the short and long term.",02e4ac698c68ee7b8ec10341d09e07c0b6a9c66d,2025-09-24T03:27:15Z
https://transport.vic.gov.au/news-and-resources/news/compensation-for-road-related-vehicle-damage,Compensation for road-related vehicle damage,,You may be able to claim compensation if you are injured or your property is damaged due to the condition of a road.,f2afe13b677ccdaae817cadb2e76766c42689f17,2025-09-24T03:27:17Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/probationary-licence,Probationary licence,,,860bf24639a9266709a9dc02e7b4c8e4d8e0f139,2025-09-24T03:27:20Z
https://transport.vic.gov.au/news-and-resources/projects/toorak-road-maintenance,Toorak Road maintenance,,"Vital maintenance on Toorak Road between Kooyong Road in Toorak and Milton Parade in Malvern involved replacing layers of the road, asphalt resurfacing and line marking to restore the condition of the road surface.",632c75f26f3af071aa3446bfb4e2f9533e3a58e4,2025-09-24T03:27:22Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/permits/unregistered-vehicle-permits,Unregistered vehicle permits,,Unregistered vehicles cannot be driven on the road unless an unregistered vehicle permit has been obtained or the vehicle is exempt from registration.,7eb8455477c6fb3e8421325f09f48a2ee469e513,2025-09-24T03:27:24Z
https://transport.vic.gov.au/news-and-resources/projects/black-forest-drive-safety-improvements,Black Forest Drive safety improvements,,"Thank you for your patience while we completed safety improvements  on Black Forest Drive, between Macedon and Woodend.",33ffceaa584ae9b80df7e49636a919c734ea06fd,2025-09-24T03:27:26Z
https://transport.vic.gov.au/news-and-resources/news/industrial-action-to-disrupt-buses-in-early-september,Industrial action withdrawn,,"Buses services in Melbourne, Geelong and Ballarat run as normal.",57edbeaf2b26f014a91b1c0a5cbb59f798b95a9a,2025-09-24T03:27:30Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/bicycles/electric-bikes,Electric bikes (e-bikes),,"You can ride an electric bike in Victoria, but you must follow the bicycle road rules.",fe71e3a520e4de3ed26c4743bcb8e8491254af54,2025-09-24T03:27:32Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/merging-lanes,Merging lanes,,Learn how to merge with traffic in another lane when driving in Victoria.,7b15860f8e0048dd16c33cf4aeb36265afd6062d,2025-09-24T03:27:35Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/pedestrians-and-walking,Pedestrians and walking,,View information to help you safely get around as a pedestrian using roads and shared paths.,662c7b18b3969583a43119320423822055c1be0e,2025-09-24T03:27:38Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/pedestrians-and-walking/pedestrians-over-65,Pedestrians over 65,,Walking is a form of moderate physical activity that offers real health benefits as it can:,223c336ac8a21c4e65b03bb6a09012e1baffa83a,2025-09-24T03:27:40Z
https://transport.vic.gov.au/road-and-active-transport/business/alternative-fuel-systems-assessment-and-certification-scheme-afsacs/how-to-become-an-afsacs-provider,How to become an AFSACS provider,1 January 2020,"In Victoria, only Alternative Fuel Systems Assessment and Certification Scheme (AFSAC) providers can work on vehicles with gas fuel systems.",73ccd57177097baecc5d96a527ccf068fa3cad21,2025-09-24T03:27:42Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/permits,Permits,,"View road rules and eligibility information for unregistered vehicle permits, accessible parking permits, club permits and more.",37cf274178fbcb90969bf0593277f862e23c6118,2025-09-24T03:27:22Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria/no-truck-zones-in-melbournes-inner-west/rules-and-regulations-for-business-and-industry,Rules and regulations for business and industry,,This page explains the exemptions to the no-truck zones that will come into effect when the tunnel opens.,9774e5137ecd4c07e527179925ad317d3cd95aef,2025-09-24T03:27:29Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/vehicle-safety-features,Vehicle safety features,,"Safety features might save your life in a crash, or prevent crashes altogether.",516d62052aedbbbaba501f912fd55b78c0a5f601,2025-09-24T03:27:31Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/instrument-of-delegation-to-councils,Instrument of delegation to councils,,This delegation means councils can authorise certain traffic management work.,c4849d869718c8382a382b409207ad70aee41b42,2025-09-24T03:27:35Z
https://transport.vic.gov.au/news-and-resources/projects/black-forest-drive-safety-improvements,Black Forest Drive safety improvements,,"Thank you for your patience while we completed safety improvements  on Black Forest Drive, between Macedon and Woodend.",33ffceaa584ae9b80df7e49636a919c734ea06fd,2025-09-24T03:27:39Z
https://transport.vic.gov.au/tickets-and-myki/fares/metropolitan-train-tram-and-bus-fares,"Metropolitan train, tram and bus fares",,"View the cost of train, tram and bus trips in metropolitan Melbourne.",e63efad274aac6188abebd16d0fb977a57958488,2025-09-24T03:27:42Z
https://transport.vic.gov.au/road-and-active-transport/business/automated-vehicles,Automated vehicles,,"Automated vehicles use computer technology to help a driver with acceleration, braking or steering.",3d8f46a27252c2ec6165ff0e6778db530014e007,2025-09-24T03:27:44Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/permits/rally-permit-scheme,Rally permit scheme,,The Rally Permit Scheme caters for vehicles used in rallies organised by Motorsport Australia.,62bf2844c38d504f22822767011dc033c513272b,2025-09-24T03:27:46Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/mobile-phones-and-devices/device-rules-for-new-and-young-drivers-and-motorcyclists,Device rules for new and young drivers and motorcyclists,,"New and young drivers and motorcyclists must follow strict mobile phone and device rules, to help reduce their road safety risk.",b1b59d4c77d7fc69ee9ce4bd52ed7f8d64f97309,2025-09-24T03:27:49Z
https://transport.vic.gov.au/tickets-and-myki/myki/myki-types/students,Students,,Many full-time students can get discounted public transport fares. Follow the rules on this page based on your student type.,cb7285241906ab56bbfa0f1b855ebab4d740b35e,2025-09-24T03:27:51Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/smart-technology-on-freeways/traveller-information-for-motorists,Traveller information for motorists,,"Find out more about how we communicate information on our motorways, including signs and travel time displays.",6a82a8cd6de6d52f6c41394c709a8cc59772101e,2025-09-24T03:27:53Z
https://transport.vic.gov.au/tickets-and-myki/paper-tickets-and-etickets,Paper tickets and eTickets,,"You need a paper ticket or eTicket to travel on some regional train, bus and coach services.",26654fc32ae40947e306ce7cbe30e92295b2599c,2025-09-24T03:27:55Z
https://transport.vic.gov.au/news-and-resources/projects/phillip-island-road-san-remo,"Phillip Island Road, San Remo proposed upgrades",15 and 2016,"In 2015 and 2016, we engaged with the San Remo community on plans to upgrade the Phillip Island Road intersections in San Remo. This feedback, along with input from the wider community and our technical investigations, guided the development of these designs.",7abb61be7219d3589bde215bc87eb84aff526576,2025-09-24T03:27:57Z
https://transport.vic.gov.au/news-and-resources/projects/goulburn-valley-highway-and-hayes-street,"Goulburn Valley Highway (Wyndham Street) and Hayes Street safety improvements, Shepparton",,We’re installing safety improvements at the intersection of the Goulburn Valley Highway (Wyndham Street) and Hayes Street in Shepparton.,39f689f498f140122693c7878aafbd6aa5c7bf1d,2025-09-24T03:27:59Z
https://transport.vic.gov.au/news-and-resources/projects/yani-barripbarripuyt,Yani Barripbarripuyt,,Yani Barripbarripuyt will create a boulevard connecting the Anzac Station Precinct to Port Phillip Bay via Albert and Kerferd roads.,97ece86a32bcc4acde69ac293edc03b1101bc023,2025-09-24T03:28:01Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/pedestrians-and-walking,Pedestrians and walking,,View information to help you safely get around as a pedestrian using roads and shared paths.,662c7b18b3969583a43119320423822055c1be0e,2025-09-24T03:28:05Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/age-and-driving-safely/ageing-and-safe-driving,Ageing and safe driving,,Information about how ageing can affect your driving and a self-assessment to guide to work out if it has.,ef6914ae137ee5c46a30c4eabac6530de6255351,2025-09-24T03:28:07Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/the-victorian-alcohol-interlock-program/removing-an-alcohol-interlock,Removing an alcohol interlock,,You need to prove you've separated drinking from driving to get your alcohol interlock conditions removed.,ffb6a718d5eb0d3f8046130cd3ee20e75437b3c4,2025-09-24T03:28:09Z
https://transport.vic.gov.au/tickets-and-myki/myki/cheaper-travel-with-myki,Cheaper travel with myki,,"Travellers using a myki card can take advantage of cheaper fares at certain times, and other discounted-travel initiatives.",5c010c5f3f0e01dcad4c25c2667a40bf4e2ccde9,2025-09-24T03:28:11Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/the-victorian-alcohol-interlock-program/about-the-alcohol-interlock-program,About the Alcohol Interlock Program,,Overview of the Department of Transport and Planning alcohol interlock program.,ffe3f8f88145ac33fab72a978160688aca9bfb67,2025-09-24T03:28:13Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/occupational-therapy-and-the-medical-review-process,Occupational therapy and the medical review process,,Find an occupational therapy driver assessor and information for occupational therapists.,ac85bad7c8d8cddd47f86ae7864a19da8b754be8,2025-09-24T03:27:49Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers/licence-card-numbers,Licence card numbers,,View information on how card numbers make it harder for your identity to be stolen and what you can do to protect yourself from identity theft.,80f0b94964734f3fe6f69b29ff9a1e32f4cb5d78,2025-09-24T03:27:52Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/learner-permit/prepare-for-your-learner-permit,Prepare for your learner permit,15 August 2022,Having your learner permit (Ls) means you're allowed to drive a car on the road with a supervising driver.,0e0ca803d0b58accd27ba9e556e1bb5b07303613,2025-09-24T03:27:54Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicles-road-safety/risks-and-responsibilities,Risks and responsibilities,,View the risks and responsibilities involved when it comes to alcohol and other drugs in the workplace.,0abfffaa17f15583606c33e8ff71cf6e651387fa,2025-09-24T03:27:56Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/written-off-vehicles/repairing-a-written-off-vehicle,Repairing a written-off vehicle,,"If you’re repairing a write-off, the information on this page can be used as a guide.",4f543410db8625a6709198442dbf4405fd81abd1,2025-09-24T03:28:13Z
https://transport.vic.gov.au/road-and-active-transport/business/licensed-vehicle-testers/accredited-training,Accredited training,,Find out the required training you need to take and the equipment you’ll need to function as a Licensed Vehicle Tester (LVT).,4a0c242fe204d26c535bf54cdf28a137e85f83bc,2025-09-24T03:28:18Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-contacts-and-resources/victorias-platform-trailer-network,Victoria's platform trailer network,,Information about Victoria's platform trailer network and what access permits are required for different trailer configurations.,d0047e3e7274ac68d59b2640739a4459a0636e0e,2025-09-24T03:28:23Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/age-and-driving-safely/your-car-and-your-safety,Your car and your safety,,"Choosing the safest car you can afford will ensure it has features that can help you avoid a crash, as well as protect you if you're involved in a crash.",21052bbf10c9ad47cbc13b4646b3665e207b27ba,2025-09-24T03:28:25Z
https://transport.vic.gov.au/road-and-active-transport/business/new-and-used-vehicle-dealers,New and used vehicle dealers,,Find out how new and used vehicle dealers can transact with us online and manage number plate requests.,ded6a869c73d193c9899525b34f13c9383602663,2025-09-24T03:28:30Z
https://transport.vic.gov.au/news-and-resources/projects/latrobe-river-bridge-replacement,Latrobe River Bridge Replacement,12 and 2018,We’ve replaced the bridge over the Latrobe River on Tyers Road between Traralgon and Tyers.,619c10e8d0cc0db2d14174aef8b2479503292b47,2025-09-24T03:28:39Z
https://transport.vic.gov.au/news-and-resources/projects/mount-alexander-road-intersection-upgrades,Mount Alexander Road Intersection Upgrades,13 April 2025,"Planning is underway for long-term upgrades to two major intersections in Essendon, to improve safety, traffic flow and network efficiency.",75251999187c3b28b8b04b0048199b6ddc4795fa,2025-09-24T03:28:43Z
https://transport.vic.gov.au/tickets-and-myki/myki/top-up-your-myki/myki-machine-top-up,myki machine top up,,Use myki machines to top up your myki Money or myki Pass balance.,793eff6488bdc661d78c5c1ed80beceae1531407,2025-09-24T03:28:45Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/heavy-vehicle-licences/how-to-get-a-heavy-vehicle-licence,How to get a heavy vehicle licence,,"To drive a vehicle with a gross vehicle mass greater than 4.5 tonnes, you need a Victorian heavy vehicle licence.",8b64996c54fb0d04083b11a5b724983d9ae1b1e1,2025-09-24T03:28:47Z
https://transport.vic.gov.au/news-and-resources/projects/surfcoast-highway-planning-study,Surfcoast Highway Planning Study,00 by 2036,"We are working with the community to plan for the future of the Surfcoast Highway by looking at ways to improve safety and create more reliable journeys for drivers, cyclists and pedestrians.",199a190a3f1b0d9d7f768932e12cbefcf525f646,2025-09-24T03:28:49Z
https://transport.vic.gov.au/news-and-resources/projects/improving-safety-for-pedestrians-on-auburn-road,Improving safety for pedestrians on Auburn Road,11 August 2025,We're proposing to improve connectivity and safety for pedestrians on Auburn Road between the Auburn Station rail bridge and Queens Avenue in Hawthorn.,06cea905a62eec42471ee6810ffc45c0617292dc,2025-09-24T03:28:51Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/smart-technology-on-freeways/studies-of-coordinated-ramp-signals-benefits,Studies of coordinated ramp signals benefits,,Read about the case studies that support the use of coordinated ramp signals on motorways.,80230a18ea46f7006b2dc8c34f311f9cde2ec4e2,2025-09-24T03:28:55Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/intersections-and-giving-way,Intersections and giving way,,You can be fined or get demerit points if you break these road rules.,86d0344afce9b49da5226206953412593087f8ce,2025-09-24T03:28:57Z
https://transport.vic.gov.au/news-and-resources/projects/geelong-portarlington-road-and-wilsons-road,Geelong-Portarlington Road and Wilsons Road intersection upgrade,6 October 2025,"In preparation for major works, preconstruction works, including service location, are planned to start from 6 October 2025.",1331f48af1e4974e0f364316b98f0ad62474b3a9,2025-09-24T03:28:59Z
https://transport.vic.gov.au/road-and-active-transport/business/external-works-on-the-road-network/fees-charges-and-financial-securities,"Fees, charges and financial securities",,The Department of Transport and Planning (DTP) seeks to recover the full cost of its activities related to external works.,78f727551e3c259f921bc97b1e0c01cc81a5822b,2025-09-24T03:29:01Z
https://transport.vic.gov.au/news-and-resources/projects/stud-road-and-mcfees-road-intersection-upgrade-dandenong-north,"Stud Road and Mcfees Road intersection upgrade, Dandenong North",22 September 2025,Intersection upgrade works are underway and expected to be completed in December 2025. We’re completing the intersection upgrade in stages to minimise impacts to the community.,c31fd087cde8e4d477b18e29b9e5659be7f8bdef,2025-09-24T03:29:02Z
https://transport.vic.gov.au/news-and-resources/projects/churchill-traralgon-road,Churchill-Traralgon Road intersection upgrade,16 and 2021,We’ve completed works to upgrade the Churchill-Traralgon Road (Hazelwood Road) and Jeeralang North Road intersection in Hazelwood North.,ce422b741b8e132ea86634f7d5cdf76231a6e238,2025-09-24T03:28:21Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/bicycles/electric-bikes,Electric bikes (e-bikes),,"You can ride an electric bike in Victoria, but you must follow the bicycle road rules.",fe71e3a520e4de3ed26c4743bcb8e8491254af54,2025-09-24T03:28:23Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/medical-conditions-and-reviews/medicinal-cannabis-and-driving-resources-for-health-professionals/medicinal-cannabis-and-driving-fact-sheet,Medicinal cannabis and driving fact sheet,,"If you have been prescribed medicinal cannabis for a medical condition or if you're considering medicinal cannabis treatment, it's important to understand what taking these medications means for your driving and your legal obligations.",42ef6df6eaf7454549f934f50084823d33df9eb5,2025-09-24T03:28:25Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration-and-licensing-fees/licence-fees,Licence fees,,Information about licence fees in Victoria can be found on the VicRoads website.,ecc2ed6fb363218151f6ad34f669fe7ee5a242ca,2025-09-24T03:28:29Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/share-the-road-safely-with-trucks,Share the road safely with trucks,,"We’re reminding bicycle, e-scooter and motorcycle riders, and pedestrians about the safe behaviours when sharing the roads with trucks.",d3293a8ab1cb9aefffd4eac0e6b5ea6a60dd6039,2025-09-24T03:28:32Z
https://transport.vic.gov.au/news-and-resources/news/major-delays-this-weekend-in-the-east,Major delays this weekend in the east,8 September 2025,The Eastern Freeway will be closed 24/7 in both directions between Doncaster Road and Tram Road from 10pm Friday 5 September to 5am Monday 8 September 2025.,6e6897a7a9c48bff5559f60aebedd8848613e268,2025-09-24T03:28:34Z
https://transport.vic.gov.au/news-and-resources/projects/guru-by-gryfyn---australian-motorcycle-grand-prix-2023-phillip-island,"Guru By Gryfyn - Australian Motorcycle Grand Prix 2023, Phillip Island",,"An estimated crowd of 90,000 is expected on Phillip Island this weekend for the 2023 Guru By Gryfyn Australian Motorcycle Grand Prix .",947d4bee76605d8145b566e99ead66d9980ce2b9,2025-09-24T03:28:36Z
https://transport.vic.gov.au/tickets-and-myki/myki/top-up-your-myki/top-up-in-person,Top up in person,,the PTV Hub in Southern Cross Station (on the concourse near the corner of Spencer Street and Collins Street),143492a783c6a960de175971812cc0fe0a195faf,2025-09-24T03:28:38Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicles-road-safety/construction-trucks-and-community-safety,Construction trucks and community safety,,"View resources to improve safety when construction trucks are used near pedestrians, bicycle riders and motorcyclists.",1b184445500fe7ed34c6587060121e36d401dc85,2025-09-24T03:28:44Z
https://transport.vic.gov.au/road-and-active-transport/business/farming-and-agricultural-vehicles/stock-crossing-guidelines,Stock crossing guidelines,,Find out what you need to do to get a permit to install stock crossing signs on a Victorian road.,a92173e3db3bf1f6cbd6d1382fa1dfac21a0ab00,2025-09-24T03:28:50Z
https://transport.vic.gov.au/news-and-resources/projects/skenes-creek-bridge-improvements-great-ocean-road,Skenes Creek bridge improvements Great Ocean Road,16 September 2025,We’re strengthening the bridge at Skenes Creek on the Great Ocean Road to make your journey safer and more reliable.,9117cc374b10991598cc2902e669fb037600b1d3,2025-09-24T03:28:54Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers,"Conditions, exemptions, other licence types and card numbers",,"Find out about licence conditions and exemptions, other licence types and what those numbers on your licence mean.",5730d0cecc6cabcf315df77ffd28736876d22294,2025-09-24T03:28:56Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-management-reform-program/traffic-management-code-of-practice-and-surveillance-framework,Traffic management Code of Practice and Surveillance Framework,1 December 2023,We’ve updated traffic management industry guidance and developing a Surveillance Framework to maintain high levels of safety and compliance at road worksites.,773b732384e4039cbffe20f482cd69b7cc3eb129,2025-09-24T03:28:58Z
https://transport.vic.gov.au/road-and-active-transport/business/new-and-used-vehicle-dealers/new-vehicle-dealer-certification-scheme,New vehicle dealer certification scheme,,Find out how to become a certified new vehicle dealer in Victoria and how to sign up for a myVicRoads partner account.,9dd70b1d2cf2b514bcb8bc42553f0a51d6ecfd8a,2025-09-24T03:29:02Z
https://transport.vic.gov.au/news-and-resources/projects/cranbourne-pakenham-line-accessibility-upgrades,Cranbourne and Pakenham Line Accessibility Upgrades,1 August 2025,"From 1 August 2025, we’ll be working on further safety and accessibility improvements which include; new tactile surface indicators, new CCTV, new pedestrian information displays and upgraded lighting.",d5ec14dc7e0bb7037cddfbbbec8075b33a097185,2025-09-24T03:29:04Z
https://transport.vic.gov.au/news-and-resources/projects/cumberland-river-geotechnical-works---great-ocean-road,Cumberland River geotechnical works - Great Ocean Road,,The Victorian Government has invested $53 million in the Great Ocean Road Resilience Project to safeguard the road against erosion.,dd1cb1d0cbdf476445aa2e78f582489ccadb3423,2025-09-24T03:29:07Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/headlights-and-high-beams,Headlights and high beams,,You must use your vehicle lights at night and in hazardous conditions.,2aa4f89b81b6674a8827f90afb53c327adcbdd17,2025-09-24T03:29:09Z
https://transport.vic.gov.au/news-and-resources/news/major-delays-this-october-at-elizabeth-and-victoria-streets,Major delays this October at Elizabeth and Victoria streets,,"We’re upgrading tram and road infrastructure along Victoria and Elizabeth streets. While we work, there will be major disruptions from 8pm Monday 6 October to 4:30am Monday 27 October.",12b3fe8137f7baa6fcd64c348769b9a96cc68ce3,2025-09-24T03:29:11Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/medicinal-cannabis-and-driving,Medicinal cannabis and driving,1 March 2025,"This page is about Victoria’s road safety laws and how they relate to your medicinal cannabis prescription. If you have any questions regarding your specific health and driving circumstances, please consult your health care professional.",e69fff3e3bc12334c73f328b2c3233ba60e44cba,2025-09-24T03:29:13Z
https://transport.vic.gov.au/news-and-resources/projects/latrobe-river-bridge-replacement,Latrobe River Bridge Replacement,12 and 2018,We’ve replaced the bridge over the Latrobe River on Tyers Road between Traralgon and Tyers.,619c10e8d0cc0db2d14174aef8b2479503292b47,2025-09-24T03:29:14Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/motorcycle-licence,Motorcycle licence,,Find out what you need to do to get your licence for a motorcycle or motor scooter.,c7a9df9ae710ba12024d6095aca26d6aef35fdcc,2025-09-24T03:29:05Z
https://transport.vic.gov.au/news-and-resources/projects/bass-highway-kilcunda-safety-and-access-improvements/video-transcript-bass-hwy-kilcunda,Video transcript - Bass Highway safety and access improvements - Kilcunda,,[On screen text - Road safety improvements by Transport Victoria have reshaped the holiday town of Kilcunda],a999415367c5649be773652c091e63b0be667d44,2025-09-24T03:29:07Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/driving-with-buses/driving-with-buses-video-transcript,Driving with buses video transcript,,"Many roads in Melbourne have bus lanes. Bus lanes reduce delays to buses and improve their reliability and travel times. This bus lane is full time and operates 24 hours per day. You can tell as there are no hours shown on the bus lane signs. Some bus lanes are coloured red or have red sections to remind other drivers that the lane is for buses only. If you turn into a road and see that the left lane is a bus lane you must safely move out of the bus lane within 100 metres. Remember, if there are no times marked on the bus lane signs, then it is always a bus lane.",3e35ccbde414b268c0b9aece0cb86cf3fa0bdc38,2025-09-24T03:29:13Z
https://transport.vic.gov.au/news-and-resources/projects/road-worker-safety,Road worker safety,,When we're on our roads it's up to all of us to protect the people who are working on and around the Victorian road network. Slowing down helps to ensure everyone can get home safely.,e90da557fb6671ed5832a10cba58f5f73addf85f,2025-09-24T03:29:15Z
https://transport.vic.gov.au/news-and-resources/news/industrial-action-to-disrupt-some-buses-mid-september,Industrial action to disrupt some buses mid-September,,Industrial action to disrupt some bus services Friday 19 September,ea33229c5fc1e46b9ed028ecf975cf31f2a17f9e,2025-09-24T03:29:18Z
https://transport.vic.gov.au/news-and-resources/projects/mckillops-bridge-deddick-valley-repair-works,"McKillops Bridge (McKillops Road), Deddick Valley, repair works",,"We’ve completed repair work on McKillops Bridge (McKillops Road) which crosses the Snowy River in Deddick Valley, East Gippsland.",61d2c7a3c10d2c583f51dd2e13bdb5ddfa7b3b7c,2025-09-24T03:29:23Z
https://transport.vic.gov.au/news-and-resources/projects/western-freeway-realignment-at-pykes-creek,Western Freeway Realignment at Pykes Creek,,"Major Road Projects Victoria will be delivering the Western Freeway Realignment at Pykes Creek on behalf of Transport Victoria, to improve safety and provide smoother and more reliable journeys for drivers.",02548fb283f117b59f219062a1887041b270f595,2025-09-24T03:29:25Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/escort-and-pilot-vehicles/mobile-mounted-variable-message-signs,Mobile mounted variable message signs,,Information on when to use mobile mounted variable message signs.,ad79d146dc85824e90396764ba7db8a27deca852,2025-09-24T03:29:27Z
https://transport.vic.gov.au/news-and-resources/projects/princes-highway-geelong-road-safety-improvements,Princes Highway - Geelong Road safety improvements,,Crews are working on site to complete service location works and install safety barriers.,142534be5a29375e84bdb20463f06bad984fba61,2025-09-24T03:29:29Z
https://transport.vic.gov.au/road-and-active-transport/business/vehicle-assessment-signatory-scheme,Vehicle assessment signatory scheme,,Information about the vehicle assessment signatory scheme and how to become a signatory.,4782fb4e2ac3ece8990880f18cdd4720b2bd7de0,2025-09-24T03:29:31Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/registration/standard-and-non-standard-vehicle-information/modified-and-non-standard-vehicles/convert-a-vehicle-into-a-campervan-or-motorhome,Convert a vehicle into a campervan or motorhome,,Requirements for converting your vehicle to a campervan or motorhome.,d09679f13536f6384bffdf0db1f9ca054afeb241,2025-09-24T03:29:32Z
https://transport.vic.gov.au/news-and-resources/projects/elgar-road-and-riversdale-road-burwood-intersection-upgrade,"Elgar Road and Riversdale Road, Burwood Intersection upgrade",,"The Department of Transport and Planning invested $674,000 to upgrade the intersection of Elgar Road and Riversdale Road in Burwood to support bus route improvements between Box Hill and Deakin University.",514e73caf4ef61d6b990916af6fe104114f2af98,2025-09-24T03:29:34Z
https://transport.vic.gov.au/road-and-active-transport/business/automated-vehicles/automated-and-connected-vehicle-technology,Automated and connected vehicle technology,,Connected and automated vehicle technology is developing rapidly and can bring significant road safety and economic benefits to Victoria.,f46ea2b14088bfe90f413ccb584718d46534dcff,2025-09-24T03:29:41Z
https://transport.vic.gov.au/road-and-active-transport/business/licensed-vehicle-testers/apply-to-be-a-licensed-vehicle-tester,Apply to be a licensed vehicle tester,,Get approved to conduct roadworthy checks as a licensed vehicle tester (LVT).,e076c051414483aff2e1294f33aec9f4dc835f76,2025-09-24T03:29:43Z
